# ell claa
5.820000000000000000e+02 1.851775479119021212e-12
5.830000000000000000e+02 1.845433782272723307e-12
5.840000000000000000e+02 1.839124606948713947e-12
5.850000000000000000e+02 1.832847731157080226e-12
5.860000000000000000e+02 1.826602934798793637e-12
5.870000000000000000e+02 1.820389999646416721e-12
5.880000000000000000e+02 1.814208709325036719e-12
5.890000000000000000e+02 1.808058849293426415e-12
5.900000000000000000e+02 1.801940206825428528e-12
5.910000000000000000e+02 1.795852570991558824e-12
5.920000000000000000e+02 1.789795732640828335e-12
5.930000000000000000e+02 1.783769484382778433e-12
5.940000000000000000e+02 1.777773620569727146e-12
5.950000000000000000e+02 1.771807937279224688e-12
5.960000000000000000e+02 1.765872232296714774e-12
5.970000000000000000e+02 1.759966305098397889e-12
5.980000000000000000e+02 1.754089956834296500e-12
5.990000000000000000e+02 1.748242990311515350e-12
6.000000000000000000e+02 1.742425209977700071e-12
6.010000000000000000e+02 1.736636421904684408e-12
6.020000000000000000e+02 1.730876433772330517e-12
6.030000000000000000e+02 1.725145054852554640e-12
6.040000000000000000e+02 1.719442095993537973e-12
6.050000000000000000e+02 1.713767369604120299e-12
6.060000000000000000e+02 1.708120689638373752e-12
6.070000000000000000e+02 1.702501871580352688e-12
6.080000000000000000e+02 1.696910732429021466e-12
6.090000000000000000e+02 1.691347090683352477e-12
6.100000000000000000e+02 1.685810766327596833e-12
6.110000000000000000e+02 1.680301580816722475e-12
6.120000000000000000e+02 1.674819357062018487e-12
6.130000000000000000e+02 1.669363919416865404e-12
6.140000000000000000e+02 1.663935093662664259e-12
6.150000000000000000e+02 1.658532706994928395e-12
6.160000000000000000e+02 1.653156588009531388e-12
6.170000000000000000e+02 1.647806566689112282e-12
6.180000000000000000e+02 1.642482474389632089e-12
6.190000000000000000e+02 1.637184143827084980e-12
6.200000000000000000e+02 1.631911409064356689e-12
6.210000000000000000e+02 1.626664105498233384e-12
6.220000000000000000e+02 1.621442069846553704e-12
6.230000000000000000e+02 1.616245140135507014e-12
6.240000000000000000e+02 1.611073155687073427e-12
6.250000000000000000e+02 1.605925957106603577e-12
6.260000000000000000e+02 1.600803386270537930e-12
6.270000000000000000e+02 1.595705286314262218e-12
6.280000000000000000e+02 1.590631501620099182e-12
6.290000000000000000e+02 1.585581877805432188e-12
6.300000000000000000e+02 1.580556261710961729e-12
6.310000000000000000e+02 1.575554501389091571e-12
6.320000000000000000e+02 1.570576446092443749e-12
6.330000000000000000e+02 1.565621946262498970e-12
6.340000000000000000e+02 1.560690853518365250e-12
6.350000000000000000e+02 1.555783020645665912e-12
6.360000000000000000e+02 1.550898301585553988e-12
6.370000000000000000e+02 1.546036551423843771e-12
6.380000000000000000e+02 1.541197626380263719e-12
6.390000000000000000e+02 1.536381383797825291e-12
6.400000000000000000e+02 1.531587682132309509e-12
6.410000000000000000e+02 1.526816380941866217e-12
6.420000000000000000e+02 1.522067340876728242e-12
6.430000000000000000e+02 1.517340423669036423e-12
6.440000000000000000e+02 1.512635492122775922e-12
6.450000000000000000e+02 1.507952410103819961e-12
6.460000000000000000e+02 1.503291042530083227e-12
6.470000000000000000e+02 1.498651255361780485e-12
6.480000000000000000e+02 1.494032915591790408e-12
6.490000000000000000e+02 1.489435891236123413e-12
6.500000000000000000e+02 1.484860051324491679e-12
6.510000000000000000e+02 1.480305265890980949e-12
6.520000000000000000e+02 1.475771405964821694e-12
6.530000000000000000e+02 1.471258343561259625e-12
6.540000000000000000e+02 1.466765951672522953e-12
6.550000000000000000e+02 1.462294104258887176e-12
6.560000000000000000e+02 1.457842676239834187e-12
6.570000000000000000e+02 1.453411543485305886e-12
6.580000000000000000e+02 1.449000582807050088e-12
6.590000000000000000e+02 1.444609671950058919e-12
6.600000000000000000e+02 1.440238689584098093e-12
6.610000000000000000e+02 1.435887515295324434e-12
6.620000000000000000e+02 1.431556029577993072e-12
6.630000000000000000e+02 1.427244113826252075e-12
6.640000000000000000e+02 1.422951650326022912e-12
6.650000000000000000e+02 1.418678522246965738e-12
6.660000000000000000e+02 1.414424613634531103e-12
6.670000000000000000e+02 1.410189809402092248e-12
6.680000000000000000e+02 1.405973995323162219e-12
6.690000000000000000e+02 1.401777058023690134e-12
6.700000000000000000e+02 1.397598884974439256e-12
6.710000000000000000e+02 1.393439364483443807e-12
6.720000000000000000e+02 1.389298385688545166e-12
6.730000000000000000e+02 1.385175838550003381e-12
6.740000000000000000e+02 1.381071613843188655e-12
6.750000000000000000e+02 1.376985603151344732e-12
6.760000000000000000e+02 1.372917698858431034e-12
6.770000000000000000e+02 1.368867794142034477e-12
6.780000000000000000e+02 1.364835782966358227e-12
6.790000000000000000e+02 1.360821560075280729e-12
6.800000000000000000e+02 1.356825020985485633e-12
6.810000000000000000e+02 1.352846061979662990e-12
6.820000000000000000e+02 1.348884580099781148e-12
6.830000000000000000e+02 1.344940473140425074e-12
6.840000000000000000e+02 1.341013639642204762e-12
6.850000000000000000e+02 1.337103978885230482e-12
6.860000000000000000e+02 1.333211390882653458e-12
6.870000000000000000e+02 1.329335776374273601e-12
6.880000000000000000e+02 1.325477036820211854e-12
6.890000000000000000e+02 1.321635074394645958e-12
6.900000000000000000e+02 1.317809791979610839e-12
6.910000000000000000e+02 1.314001093158860586e-12
6.920000000000000000e+02 1.310208882211793037e-12
6.930000000000000000e+02 1.306433064107436364e-12
6.940000000000000000e+02 1.302673544498494015e-12
6.950000000000000000e+02 1.298930229715452465e-12
6.960000000000000000e+02 1.295203026760745319e-12
6.970000000000000000e+02 1.291491843302977983e-12
6.980000000000000000e+02 1.287796587671209902e-12
6.990000000000000000e+02 1.284117168849292134e-12
7.000000000000000000e+02 1.280453496470264283e-12
7.010000000000000000e+02 1.276805480810804764e-12
7.020000000000000000e+02 1.273173032785738405e-12
7.030000000000000000e+02 1.269556063942597176e-12
7.040000000000000000e+02 1.265954486456235229e-12
7.050000000000000000e+02 1.262368213123498070e-12
7.060000000000000000e+02 1.258797157357943426e-12
7.070000000000000000e+02 1.255241233184616030e-12
7.080000000000000000e+02 1.251700355234870878e-12
7.090000000000000000e+02 1.248174438741251615e-12
7.100000000000000000e+02 1.244663399532415372e-12
7.110000000000000000e+02 1.241167154028110909e-12
7.120000000000000000e+02 1.237685619234203223e-12
7.130000000000000000e+02 1.234218712737748823e-12
7.140000000000000000e+02 1.230766352702118685e-12
7.150000000000000000e+02 1.227328457862168652e-12
7.160000000000000000e+02 1.223904947519456893e-12
7.170000000000000000e+02 1.220495741537508619e-12
7.180000000000000000e+02 1.217100760337126030e-12
7.190000000000000000e+02 1.213719924891745120e-12
7.200000000000000000e+02 1.210353156722836100e-12
7.210000000000000000e+02 1.207000377895349058e-12
7.220000000000000000e+02 1.203661511013204047e-12
7.230000000000000000e+02 1.200336479214825198e-12
7.240000000000000000e+02 1.197025206168715226e-12
7.250000000000000000e+02 1.193727616069076981e-12
7.260000000000000000e+02 1.190443633631472775e-12
7.270000000000000000e+02 1.187173184088529340e-12
7.280000000000000000e+02 1.183916193185680152e-12
7.290000000000000000e+02 1.180672587176952181e-12
7.300000000000000000e+02 1.177442292820790810e-12
7.310000000000000000e+02 1.174225237375925345e-12
7.320000000000000000e+02 1.171021348597273503e-12
7.330000000000000000e+02 1.167830554731885682e-12
7.340000000000000000e+02 1.164652784514928205e-12
7.350000000000000000e+02 1.161487967165702922e-12
7.360000000000000000e+02 1.158336032383706385e-12
7.370000000000000000e+02 1.155196910344726186e-12
7.380000000000000000e+02 1.152070531696973245e-12
7.390000000000000000e+02 1.148956827557251652e-12
7.400000000000000000e+02 1.145855729507164666e-12
7.410000000000000000e+02 1.142767169589355645e-12
7.420000000000000000e+02 1.139691080303785332e-12
7.430000000000000000e+02 1.136627394604043873e-12
7.440000000000000000e+02 1.133576045893697567e-12
7.450000000000000000e+02 1.130536968022668745e-12
7.460000000000000000e+02 1.127510095283652393e-12
7.470000000000000000e+02 1.124495362408562265e-12
7.480000000000000000e+02 1.121492704565014763e-12
7.490000000000000000e+02 1.118502057352841284e-12
7.500000000000000000e+02 1.115523356800636721e-12
7.510000000000000000e+02 1.112556539362337249e-12
7.520000000000000000e+02 1.109601541913831625e-12
7.530000000000000000e+02 1.106658301749604005e-12
7.540000000000000000e+02 1.103726756579406432e-12
7.550000000000000000e+02 1.100806844524963450e-12
7.560000000000000000e+02 1.097898504116707201e-12
7.570000000000000000e+02 1.095001674290541806e-12
7.580000000000000000e+02 1.092116294384637842e-12
7.590000000000000000e+02 1.089242304136257307e-12
7.600000000000000000e+02 1.086379643678606051e-12
7.610000000000000000e+02 1.083528253537717314e-12
7.620000000000000000e+02 1.080688074629361705e-12
7.630000000000000000e+02 1.077859048255986281e-12
7.640000000000000000e+02 1.075041116103683089e-12
7.650000000000000000e+02 1.072234220239182565e-12
7.660000000000000000e+02 1.069438303106877015e-12
7.670000000000000000e+02 1.066653307525869543e-12
7.680000000000000000e+02 1.063879176687050646e-12
7.690000000000000000e+02 1.061115854150201265e-12
7.700000000000000000e+02 1.058363283841121480e-12
7.710000000000000000e+02 1.055621410048787082e-12
7.720000000000000000e+02 1.052890177422528953e-12
7.730000000000000000e+02 1.050169530969240733e-12
7.740000000000000000e+02 1.047459416050610303e-12
7.750000000000000000e+02 1.044759778380376925e-12
7.760000000000000000e+02 1.042070564021611402e-12
7.770000000000000000e+02 1.039391719384023700e-12
7.780000000000000000e+02 1.036723191221291979e-12
7.790000000000000000e+02 1.034064926628416869e-12
7.800000000000000000e+02 1.031416873039099569e-12
7.810000000000000000e+02 1.028778978223142779e-12
7.820000000000000000e+02 1.026151190283875446e-12
7.830000000000000000e+02 1.023533457655600346e-12
7.840000000000000000e+02 1.020925729101063662e-12
7.850000000000000000e+02 1.018327953708949015e-12
7.860000000000000000e+02 1.015740080891391272e-12
7.870000000000000000e+02 1.013162060381514797e-12
7.880000000000000000e+02 1.010593842230991288e-12
7.890000000000000000e+02 1.008035376807621647e-12
7.900000000000000000e+02 1.005486614792937442e-12
7.910000000000000000e+02 1.002947507179823969e-12
7.920000000000000000e+02 1.000418005270164733e-12
7.930000000000000000e+02 9.978980606725069154e-13
7.940000000000000000e+02 9.953876252997460452e-13
7.950000000000000000e+02 9.928866513668320607e-13
7.960000000000000000e+02 9.903950913884961811e-13
7.970000000000000000e+02 9.879128981769961522e-13
7.980000000000000000e+02 9.854400248398822932e-13
7.990000000000000000e+02 9.829764247777825269e-13
8.000000000000000000e+02 9.805220516822076044e-13
8.010000000000000000e+02 9.780768595333741015e-13
8.020000000000000000e+02 9.756408025980482158e-13
8.030000000000000000e+02 9.732138354274063254e-13
8.040000000000000000e+02 9.707959128549159444e-13
8.050000000000000000e+02 9.683869899942336420e-13
8.060000000000000000e+02 9.659870222371227530e-13
8.070000000000000000e+02 9.635959652513874451e-13
8.080000000000000000e+02 9.612137749788251648e-13
8.090000000000000000e+02 9.588404076331984694e-13
8.100000000000000000e+02 9.564758196982213996e-13
8.110000000000000000e+02 9.541199679255656431e-13
8.120000000000000000e+02 9.517728093328828538e-13
8.130000000000000000e+02 9.494343012018439353e-13
8.140000000000000000e+02 9.471044010761950851e-13
8.150000000000000000e+02 9.447830667598320153e-13
8.160000000000000000e+02 9.424702563148875009e-13
8.170000000000000000e+02 9.401659280598389216e-13
8.180000000000000000e+02 9.378700405676291322e-13
8.190000000000000000e+02 9.355825526638057095e-13
8.200000000000000000e+02 9.333034234246733274e-13
8.210000000000000000e+02 9.310326121754649113e-13
8.220000000000000000e+02 9.287700784885257190e-13
8.230000000000000000e+02 9.265157821815147877e-13
8.240000000000000000e+02 9.242696833156203163e-13
8.250000000000000000e+02 9.220317421937905976e-13
8.260000000000000000e+02 9.198019193589811060e-13
8.270000000000000000e+02 9.175801755924135008e-13
8.280000000000000000e+02 9.153664719118528039e-13
8.290000000000000000e+02 9.131607695698964936e-13
8.300000000000000000e+02 9.109630300522793496e-13
8.310000000000000000e+02 9.087732150761921314e-13
8.320000000000000000e+02 9.065912865886142927e-13
8.330000000000000000e+02 9.044172067646607308e-13
8.340000000000000000e+02 9.022509380059429755e-13
8.350000000000000000e+02 9.000924429389431003e-13
8.360000000000000000e+02 8.979416844134020737e-13
8.370000000000000000e+02 8.957986255007209335e-13
8.380000000000000000e+02 8.936632294923758960e-13
8.390000000000000000e+02 8.915354598983464904e-13
8.400000000000000000e+02 8.894152804455561137e-13
8.410000000000000000e+02 8.873026550763267213e-13
8.420000000000000000e+02 8.851975479468455341e-13
8.430000000000000000e+02 8.830999234256444678e-13
8.440000000000000000e+02 8.810097460920926894e-13
8.450000000000000000e+02 8.789269807349009871e-13
8.460000000000000000e+02 8.768515923506390656e-13
8.470000000000000000e+02 8.747835461422649576e-13
8.480000000000000000e+02 8.727228075176659467e-13
8.490000000000000000e+02 8.706693420882126172e-13
8.500000000000000000e+02 8.686231156673238085e-13
8.510000000000000000e+02 8.665840942690436867e-13
8.520000000000000000e+02 8.645522441066309334e-13
8.530000000000000000e+02 8.625275315911587386e-13
8.540000000000000000e+02 8.605099233301267078e-13
8.550000000000000000e+02 8.584993861260843823e-13
8.560000000000000000e+02 8.564958869752650583e-13
8.570000000000000000e+02 8.544993930662318236e-13
8.580000000000000000e+02 8.525098717785338943e-13
8.590000000000000000e+02 8.505272906813745629e-13
8.600000000000000000e+02 8.485516175322889416e-13
8.610000000000000000e+02 8.465828202758335188e-13
8.620000000000000000e+02 8.446208670422858136e-13
8.630000000000000000e+02 8.426657261463545315e-13
8.640000000000000000e+02 8.407173660859005239e-13
8.650000000000000000e+02 8.387757555406675430e-13
8.660000000000000000e+02 8.368408633710235980e-13
8.670000000000000000e+02 8.349126586167124093e-13
8.680000000000000000e+02 8.329911104956152629e-13
8.690000000000000000e+02 8.310761884025219528e-13
8.700000000000000000e+02 8.291678619079122237e-13
8.710000000000000000e+02 8.272661007567473127e-13
8.720000000000000000e+02 8.253708748672701730e-13
8.730000000000000000e+02 8.234821543298165037e-13
8.740000000000000000e+02 8.215999094056340575e-13
8.750000000000000000e+02 8.197241105257125527e-13
8.760000000000000000e+02 8.178547282896219643e-13
8.770000000000000000e+02 8.159917334643608129e-13
8.780000000000000000e+02 8.141350969832132372e-13
8.790000000000000000e+02 8.122847899446150545e-13
8.800000000000000000e+02 8.104407836110291093e-13
8.810000000000000000e+02 8.086030494078295092e-13
8.820000000000000000e+02 8.067715589221945432e-13
8.830000000000000000e+02 8.049462839020085877e-13
8.840000000000000000e+02 8.031271962547723929e-13
8.850000000000000000e+02 8.013142680465223558e-13
8.860000000000000000e+02 7.995074715007579725e-13
8.870000000000000000e+02 7.977067789973778731e-13
8.880000000000000000e+02 7.959121630716244392e-13
8.890000000000000000e+02 7.941235964130364999e-13
8.900000000000000000e+02 7.923410518644102057e-13
8.910000000000000000e+02 7.905645024207679819e-13
8.920000000000000000e+02 7.887939212283362651e-13
8.930000000000000000e+02 7.870292815835302079e-13
8.940000000000000000e+02 7.852705569319468652e-13
8.950000000000000000e+02 7.835177208673666604e-13
8.960000000000000000e+02 7.817707471307616170e-13
8.970000000000000000e+02 7.800296096093121725e-13
8.980000000000000000e+02 7.782942823354316669e-13
8.990000000000000000e+02 7.765647394857973942e-13
