# ell claa
5.820000000000000000e+02 1.851775479119021438e-10
5.830000000000000000e+02 1.845433782272723340e-10
5.840000000000000000e+02 1.839124606948714060e-10
5.850000000000000000e+02 1.832847731157080356e-10
5.860000000000000000e+02 1.826602934798793718e-10
5.870000000000000000e+02 1.820389999646416898e-10
5.880000000000000000e+02 1.814208709325036881e-10
5.890000000000000000e+02 1.808058849293426617e-10
5.900000000000000000e+02 1.801940206825428552e-10
5.910000000000000000e+02 1.795852570991558905e-10
5.920000000000000000e+02 1.789795732640828561e-10
5.930000000000000000e+02 1.783769484382778522e-10
5.940000000000000000e+02 1.777773620569727316e-10
5.950000000000000000e+02 1.771807937279224688e-10
5.960000000000000000e+02 1.765872232296714927e-10
5.970000000000000000e+02 1.759966305098397946e-10
5.980000000000000000e+02 1.754089956834296629e-10
5.990000000000000000e+02 1.748242990311515479e-10
6.000000000000000000e+02 1.742425209977700103e-10
6.010000000000000000e+02 1.736636421904684626e-10
6.020000000000000000e+02 1.730876433772330654e-10
6.030000000000000000e+02 1.725145054852554931e-10
6.040000000000000000e+02 1.719442095993538199e-10
6.050000000000000000e+02 1.713767369604120444e-10
6.060000000000000000e+02 1.708120689638373711e-10
6.070000000000000000e+02 1.702501871580352777e-10
6.080000000000000000e+02 1.696910732429021587e-10
6.090000000000000000e+02 1.691347090683352639e-10
6.100000000000000000e+02 1.685810766327596954e-10
6.110000000000000000e+02 1.680301580816722605e-10
6.120000000000000000e+02 1.674819357062018665e-10
6.130000000000000000e+02 1.669363919416865638e-10
6.140000000000000000e+02 1.663935093662664340e-10
6.150000000000000000e+02 1.658532706994928403e-10
6.160000000000000000e+02 1.653156588009531630e-10
6.170000000000000000e+02 1.647806566689112500e-10
6.180000000000000000e+02 1.642482474389632227e-10
6.190000000000000000e+02 1.637184143827085069e-10
6.200000000000000000e+02 1.631911409064357012e-10
6.210000000000000000e+02 1.626664105498233611e-10
6.220000000000000000e+02 1.621442069846553866e-10
6.230000000000000000e+02 1.616245140135507320e-10
6.240000000000000000e+02 1.611073155687073580e-10
6.250000000000000000e+02 1.605925957106603746e-10
6.260000000000000000e+02 1.600803386270538075e-10
6.270000000000000000e+02 1.595705286314262453e-10
6.280000000000000000e+02 1.590631501620099279e-10
6.290000000000000000e+02 1.585581877805432520e-10
6.300000000000000000e+02 1.580556261710961996e-10
6.310000000000000000e+02 1.575554501389091837e-10
6.320000000000000000e+02 1.570576446092443789e-10
6.330000000000000000e+02 1.565621946262499244e-10
6.340000000000000000e+02 1.560690853518365355e-10
6.350000000000000000e+02 1.555783020645666001e-10
6.360000000000000000e+02 1.550898301585553980e-10
6.370000000000000000e+02 1.546036551423843933e-10
6.380000000000000000e+02 1.541197626380263897e-10
6.390000000000000000e+02 1.536381383797825525e-10
6.400000000000000000e+02 1.531587682132309581e-10
6.410000000000000000e+02 1.526816380941866217e-10
6.420000000000000000e+02 1.522067340876728201e-10
6.430000000000000000e+02 1.517340423669036601e-10
6.440000000000000000e+02 1.512635492122776059e-10
6.450000000000000000e+02 1.507952410103819937e-10
6.460000000000000000e+02 1.503291042530083243e-10
6.470000000000000000e+02 1.498651255361780517e-10
6.480000000000000000e+02 1.494032915591790465e-10
6.490000000000000000e+02 1.489435891236123477e-10
6.500000000000000000e+02 1.484860051324491776e-10
6.510000000000000000e+02 1.480305265890981135e-10
6.520000000000000000e+02 1.475771405964821880e-10
6.530000000000000000e+02 1.471258343561259650e-10
6.540000000000000000e+02 1.466765951672523106e-10
6.550000000000000000e+02 1.462294104258887281e-10
6.560000000000000000e+02 1.457842676239834372e-10
6.570000000000000000e+02 1.453411543485306055e-10
6.580000000000000000e+02 1.449000582807050136e-10
6.590000000000000000e+02 1.444609671950058976e-10
6.600000000000000000e+02 1.440238689584098125e-10
6.610000000000000000e+02 1.435887515295324660e-10
6.620000000000000000e+02 1.431556029577993144e-10
6.630000000000000000e+02 1.427244113826252325e-10
6.640000000000000000e+02 1.422951650326022993e-10
6.650000000000000000e+02 1.418678522246965803e-10
6.660000000000000000e+02 1.414424613634531030e-10
6.670000000000000000e+02 1.410189809402092345e-10
6.680000000000000000e+02 1.405973995323162526e-10
6.690000000000000000e+02 1.401777058023690336e-10
6.700000000000000000e+02 1.397598884974439352e-10
6.710000000000000000e+02 1.393439364483444073e-10
6.720000000000000000e+02 1.389298385688545134e-10
6.730000000000000000e+02 1.385175838550003615e-10
6.740000000000000000e+02 1.381071613843188768e-10
6.750000000000000000e+02 1.376985603151344837e-10
6.760000000000000000e+02 1.372917698858431034e-10
6.770000000000000000e+02 1.368867794142034413e-10
6.780000000000000000e+02 1.364835782966358477e-10
6.790000000000000000e+02 1.360821560075280810e-10
6.800000000000000000e+02 1.356825020985485665e-10
6.810000000000000000e+02 1.352846061979663248e-10
6.820000000000000000e+02 1.348884580099781123e-10
6.830000000000000000e+02 1.344940473140425146e-10
6.840000000000000000e+02 1.341013639642205028e-10
6.850000000000000000e+02 1.337103978885230465e-10
6.860000000000000000e+02 1.333211390882653442e-10
6.870000000000000000e+02 1.329335776374273609e-10
6.880000000000000000e+02 1.325477036820211903e-10
6.890000000000000000e+02 1.321635074394646201e-10
6.900000000000000000e+02 1.317809791979610831e-10
6.910000000000000000e+02 1.314001093158860699e-10
6.920000000000000000e+02 1.310208882211793320e-10
6.930000000000000000e+02 1.306433064107436510e-10
6.940000000000000000e+02 1.302673544498494233e-10
6.950000000000000000e+02 1.298930229715452425e-10
6.960000000000000000e+02 1.295203026760745303e-10
6.970000000000000000e+02 1.291491843302978282e-10
6.980000000000000000e+02 1.287796587671210088e-10
6.990000000000000000e+02 1.284117168849292263e-10
7.000000000000000000e+02 1.280453496470264235e-10
7.010000000000000000e+02 1.276805480810804748e-10
7.020000000000000000e+02 1.273173032785738607e-10
7.030000000000000000e+02 1.269556063942597192e-10
7.040000000000000000e+02 1.265954486456235317e-10
7.050000000000000000e+02 1.262368213123497989e-10
7.060000000000000000e+02 1.258797157357943506e-10
7.070000000000000000e+02 1.255241233184616199e-10
7.080000000000000000e+02 1.251700355234871120e-10
7.090000000000000000e+02 1.248174438741251728e-10
7.100000000000000000e+02 1.244663399532415654e-10
7.110000000000000000e+02 1.241167154028111128e-10
7.120000000000000000e+02 1.237685619234203295e-10
7.130000000000000000e+02 1.234218712737748879e-10
7.140000000000000000e+02 1.230766352702118911e-10
7.150000000000000000e+02 1.227328457862168773e-10
7.160000000000000000e+02 1.223904947519457095e-10
7.170000000000000000e+02 1.220495741537508595e-10
7.180000000000000000e+02 1.217100760337126288e-10
7.190000000000000000e+02 1.213719924891745322e-10
7.200000000000000000e+02 1.210353156722836172e-10
7.210000000000000000e+02 1.207000377895348953e-10
7.220000000000000000e+02 1.203661511013204241e-10
7.230000000000000000e+02 1.200336479214825271e-10
7.240000000000000000e+02 1.197025206168715363e-10
7.250000000000000000e+02 1.193727616069076965e-10
7.260000000000000000e+02 1.190443633631473090e-10
7.270000000000000000e+02 1.187173184088529340e-10
7.280000000000000000e+02 1.183916193185680128e-10
7.290000000000000000e+02 1.180672587176952383e-10
7.300000000000000000e+02 1.177442292820790874e-10
7.310000000000000000e+02 1.174225237375925409e-10
7.320000000000000000e+02 1.171021348597273446e-10
7.330000000000000000e+02 1.167830554731885875e-10
7.340000000000000000e+02 1.164652784514928472e-10
7.350000000000000000e+02 1.161487967165703027e-10
7.360000000000000000e+02 1.158336032383706481e-10
7.370000000000000000e+02 1.155196910344726243e-10
7.380000000000000000e+02 1.152070531696973374e-10
7.390000000000000000e+02 1.148956827557251717e-10
7.400000000000000000e+02 1.145855729507164746e-10
7.410000000000000000e+02 1.142767169589355653e-10
7.420000000000000000e+02 1.139691080303785413e-10
7.430000000000000000e+02 1.136627394604043954e-10
7.440000000000000000e+02 1.133576045893697632e-10
7.450000000000000000e+02 1.130536968022668899e-10
7.460000000000000000e+02 1.127510095283652409e-10
7.470000000000000000e+02 1.124495362408562410e-10
7.480000000000000000e+02 1.121492704565014900e-10
7.490000000000000000e+02 1.118502057352841445e-10
7.500000000000000000e+02 1.115523356800636867e-10
7.510000000000000000e+02 1.112556539362337297e-10
7.520000000000000000e+02 1.109601541913831714e-10
7.530000000000000000e+02 1.106658301749604101e-10
7.540000000000000000e+02 1.103726756579406375e-10
7.550000000000000000e+02 1.100806844524963620e-10
7.560000000000000000e+02 1.097898504116707371e-10
7.570000000000000000e+02 1.095001674290541984e-10
7.580000000000000000e+02 1.092116294384638020e-10
7.590000000000000000e+02 1.089242304136257420e-10
7.600000000000000000e+02 1.086379643678606213e-10
7.610000000000000000e+02 1.083528253537717467e-10
7.620000000000000000e+02 1.080688074629361770e-10
7.630000000000000000e+02 1.077859048255986402e-10
7.640000000000000000e+02 1.075041116103683202e-10
7.650000000000000000e+02 1.072234220239182799e-10
7.660000000000000000e+02 1.069438303106877152e-10
7.670000000000000000e+02 1.066653307525869745e-10
7.680000000000000000e+02 1.063879176687050727e-10
7.690000000000000000e+02 1.061115854150201265e-10
7.700000000000000000e+02 1.058363283841121674e-10
7.710000000000000000e+02 1.055621410048787211e-10
7.720000000000000000e+02 1.052890177422528937e-10
7.730000000000000000e+02 1.050169530969240822e-10
7.740000000000000000e+02 1.047459416050610496e-10
7.750000000000000000e+02 1.044759778380376893e-10
7.760000000000000000e+02 1.042070564021611531e-10
7.770000000000000000e+02 1.039391719384023854e-10
7.780000000000000000e+02 1.036723191221292012e-10
7.790000000000000000e+02 1.034064926628416925e-10
7.800000000000000000e+02 1.031416873039099602e-10
7.810000000000000000e+02 1.028778978223142884e-10
7.820000000000000000e+02 1.026151190283875560e-10
7.830000000000000000e+02 1.023533457655600378e-10
7.840000000000000000e+02 1.020925729101063783e-10
7.850000000000000000e+02 1.018327953708949169e-10
7.860000000000000000e+02 1.015740080891391458e-10
7.870000000000000000e+02 1.013162060381514821e-10
7.880000000000000000e+02 1.010593842230991328e-10
7.890000000000000000e+02 1.008035376807621703e-10
7.900000000000000000e+02 1.005486614792937539e-10
7.910000000000000000e+02 1.002947507179824050e-10
7.920000000000000000e+02 1.000418005270164943e-10
7.930000000000000000e+02 9.978980606725070447e-11
7.940000000000000000e+02 9.953876252997460129e-11
7.950000000000000000e+02 9.928866513668320687e-11
7.960000000000000000e+02 9.903950913884962861e-11
7.970000000000000000e+02 9.879128981769962653e-11
7.980000000000000000e+02 9.854400248398823578e-11
7.990000000000000000e+02 9.829764247777826319e-11
8.000000000000000000e+02 9.805220516822077417e-11
8.010000000000000000e+02 9.780768595333742792e-11
8.020000000000000000e+02 9.756408025980482885e-11
8.030000000000000000e+02 9.732138354274063577e-11
8.040000000000000000e+02 9.707959128549159686e-11
8.050000000000000000e+02 9.683869899942338117e-11
8.060000000000000000e+02 9.659870222371229711e-11
8.070000000000000000e+02 9.635959652513874289e-11
8.080000000000000000e+02 9.612137749788253102e-11
8.090000000000000000e+02 9.588404076331985421e-11
8.100000000000000000e+02 9.564758196982215127e-11
8.110000000000000000e+02 9.541199679255657562e-11
8.120000000000000000e+02 9.517728093328829911e-11
8.130000000000000000e+02 9.494343012018439272e-11
8.140000000000000000e+02 9.471044010761952952e-11
8.150000000000000000e+02 9.447830667598319992e-11
8.160000000000000000e+02 9.424702563148874928e-11
8.170000000000000000e+02 9.401659280598388893e-11
8.180000000000000000e+02 9.378700405676292614e-11
8.190000000000000000e+02 9.355825526638058388e-11
8.200000000000000000e+02 9.333034234246734566e-11
8.210000000000000000e+02 9.310326121754650648e-11
8.220000000000000000e+02 9.287700784885259371e-11
8.230000000000000000e+02 9.265157821815149412e-11
8.240000000000000000e+02 9.242696833156202840e-11
8.250000000000000000e+02 9.220317421937907672e-11
8.260000000000000000e+02 9.198019193589811303e-11
8.270000000000000000e+02 9.175801755924135492e-11
8.280000000000000000e+02 9.153664719118528362e-11
8.290000000000000000e+02 9.131607695698965017e-11
8.300000000000000000e+02 9.109630300522794223e-11
8.310000000000000000e+02 9.087732150761922081e-11
8.320000000000000000e+02 9.065912865886143048e-11
8.330000000000000000e+02 9.044172067646607954e-11
8.340000000000000000e+02 9.022509380059430320e-11
8.350000000000000000e+02 9.000924429389432255e-11
8.360000000000000000e+02 8.979416844134020899e-11
8.370000000000000000e+02 8.957986255007209618e-11
8.380000000000000000e+02 8.936632294923759404e-11
8.390000000000000000e+02 8.915354598983465025e-11
8.400000000000000000e+02 8.894152804455561379e-11
8.410000000000000000e+02 8.873026550763268142e-11
8.420000000000000000e+02 8.851975479468455907e-11
8.430000000000000000e+02 8.830999234256445446e-11
8.440000000000000000e+02 8.810097460920927176e-11
8.450000000000000000e+02 8.789269807349009871e-11
8.460000000000000000e+02 8.768515923506392150e-11
8.470000000000000000e+02 8.747835461422650303e-11
8.480000000000000000e+02 8.727228075176660517e-11
8.490000000000000000e+02 8.706693420882127101e-11
8.500000000000000000e+02 8.686231156673238650e-11
8.510000000000000000e+02 8.665840942690437957e-11
8.520000000000000000e+02 8.645522441066309536e-11
8.530000000000000000e+02 8.625275315911587346e-11
8.540000000000000000e+02 8.605099233301268492e-11
8.550000000000000000e+02 8.584993861260844550e-11
8.560000000000000000e+02 8.564958869752651795e-11
8.570000000000000000e+02 8.544993930662318357e-11
8.580000000000000000e+02 8.525098717785340639e-11
8.590000000000000000e+02 8.505272906813746316e-11
8.600000000000000000e+02 8.485516175322889174e-11
8.610000000000000000e+02 8.465828202758335713e-11
8.620000000000000000e+02 8.446208670422859025e-11
8.630000000000000000e+02 8.426657261463546405e-11
8.640000000000000000e+02 8.407173660859006491e-11
8.650000000000000000e+02 8.387757555406675915e-11
8.660000000000000000e+02 8.368408633710235818e-11
8.670000000000000000e+02 8.349126586167125304e-11
8.680000000000000000e+02 8.329911104956153114e-11
8.690000000000000000e+02 8.310761884025220457e-11
8.700000000000000000e+02 8.291678619079122681e-11
8.710000000000000000e+02 8.272661007567473732e-11
8.720000000000000000e+02 8.253708748672702982e-11
8.730000000000000000e+02 8.234821543298165804e-11
8.740000000000000000e+02 8.215999094056340737e-11
8.750000000000000000e+02 8.197241105257126173e-11
8.760000000000000000e+02 8.178547282896219764e-11
8.770000000000000000e+02 8.159917334643608977e-11
8.780000000000000000e+02 8.141350969832134028e-11
8.790000000000000000e+02 8.122847899446151635e-11
8.800000000000000000e+02 8.104407836110291820e-11
8.810000000000000000e+02 8.086030494078296142e-11
8.820000000000000000e+02 8.067715589221946401e-11
8.830000000000000000e+02 8.049462839020086402e-11
8.840000000000000000e+02 8.031271962547725140e-11
8.850000000000000000e+02 8.013142680465224002e-11
8.860000000000000000e+02 7.995074715007579604e-11
8.870000000000000000e+02 7.977067789973779014e-11
8.880000000000000000e+02 7.959121630716245443e-11
8.890000000000000000e+02 7.941235964130366655e-11
8.900000000000000000e+02 7.923410518644102219e-11
8.910000000000000000e+02 7.905645024207681233e-11
8.920000000000000000e+02 7.887939212283363378e-11
8.930000000000000000e+02 7.870292815835302079e-11
8.940000000000000000e+02 7.852705569319469702e-11
8.950000000000000000e+02 7.835177208673666766e-11
8.960000000000000000e+02 7.817707471307616453e-11
8.970000000000000000e+02 7.800296096093122452e-11
8.980000000000000000e+02 7.782942823354317274e-11
8.990000000000000000e+02 7.765647394857973902e-11
