# ell claa
5.820000000000000000e+02 1.851775479119021050e-11
5.830000000000000000e+02 1.845433782272723146e-11
5.840000000000000000e+02 1.839124606948713866e-11
5.850000000000000000e+02 1.832847731157079903e-11
5.860000000000000000e+02 1.826602934798793395e-11
5.870000000000000000e+02 1.820389999646416640e-11
5.880000000000000000e+02 1.814208709325036558e-11
5.890000000000000000e+02 1.808058849293426294e-11
5.900000000000000000e+02 1.801940206825428165e-11
5.910000000000000000e+02 1.795852570991558582e-11
5.920000000000000000e+02 1.789795732640828173e-11
5.930000000000000000e+02 1.783769484382778393e-11
5.940000000000000000e+02 1.777773620569726863e-11
5.950000000000000000e+02 1.771807937279224365e-11
5.960000000000000000e+02 1.765872232296714411e-11
5.970000000000000000e+02 1.759966305098397687e-11
5.980000000000000000e+02 1.754089956834296177e-11
5.990000000000000000e+02 1.748242990311515350e-11
6.000000000000000000e+02 1.742425209977699909e-11
6.010000000000000000e+02 1.736636421904684368e-11
6.020000000000000000e+02 1.730876433772330396e-11
6.030000000000000000e+02 1.725145054852554478e-11
6.040000000000000000e+02 1.719442095993537811e-11
6.050000000000000000e+02 1.713767369604120056e-11
6.060000000000000000e+02 1.708120689638373388e-11
6.070000000000000000e+02 1.702501871580352647e-11
6.080000000000000000e+02 1.696910732429021264e-11
6.090000000000000000e+02 1.691347090683352316e-11
6.100000000000000000e+02 1.685810766327596631e-11
6.110000000000000000e+02 1.680301580816722152e-11
6.120000000000000000e+02 1.674819357062018406e-11
6.130000000000000000e+02 1.669363919416865122e-11
6.140000000000000000e+02 1.663935093662664017e-11
6.150000000000000000e+02 1.658532706994928274e-11
6.160000000000000000e+02 1.653156588009531307e-11
6.170000000000000000e+02 1.647806566689112241e-11
6.180000000000000000e+02 1.642482474389631968e-11
6.190000000000000000e+02 1.637184143827084616e-11
6.200000000000000000e+02 1.631911409064356689e-11
6.210000000000000000e+02 1.626664105498233223e-11
6.220000000000000000e+02 1.621442069846553542e-11
6.230000000000000000e+02 1.616245140135506933e-11
6.240000000000000000e+02 1.611073155687073387e-11
6.250000000000000000e+02 1.605925957106603294e-11
6.260000000000000000e+02 1.600803386270537688e-11
6.270000000000000000e+02 1.595705286314261936e-11
6.280000000000000000e+02 1.590631501620099021e-11
6.290000000000000000e+02 1.585581877805432067e-11
6.300000000000000000e+02 1.580556261710961608e-11
6.310000000000000000e+02 1.575554501389091450e-11
6.320000000000000000e+02 1.570576446092443466e-11
6.330000000000000000e+02 1.565621946262499050e-11
6.340000000000000000e+02 1.560690853518364968e-11
6.350000000000000000e+02 1.555783020645665871e-11
6.360000000000000000e+02 1.550898301585553787e-11
6.370000000000000000e+02 1.546036551423843610e-11
6.380000000000000000e+02 1.541197626380263639e-11
6.390000000000000000e+02 1.536381383797825008e-11
6.400000000000000000e+02 1.531587682132309387e-11
6.410000000000000000e+02 1.526816380941865894e-11
6.420000000000000000e+02 1.522067340876727878e-11
6.430000000000000000e+02 1.517340423669036342e-11
6.440000000000000000e+02 1.512635492122775801e-11
6.450000000000000000e+02 1.507952410103819678e-11
6.460000000000000000e+02 1.503291042530082985e-11
6.470000000000000000e+02 1.498651255361780323e-11
6.480000000000000000e+02 1.494032915591790206e-11
6.490000000000000000e+02 1.489435891236123090e-11
6.500000000000000000e+02 1.484860051324491517e-11
6.510000000000000000e+02 1.480305265890980747e-11
6.520000000000000000e+02 1.475771405964821492e-11
6.530000000000000000e+02 1.471258343561259585e-11
6.540000000000000000e+02 1.466765951672522912e-11
6.550000000000000000e+02 1.462294104258886893e-11
6.560000000000000000e+02 1.457842676239833985e-11
6.570000000000000000e+02 1.453411543485305765e-11
6.580000000000000000e+02 1.449000582807049846e-11
6.590000000000000000e+02 1.444609671950058879e-11
6.600000000000000000e+02 1.440238689584097931e-11
6.610000000000000000e+02 1.435887515295324272e-11
6.620000000000000000e+02 1.431556029577992951e-11
6.630000000000000000e+02 1.427244113826252034e-11
6.640000000000000000e+02 1.422951650326022670e-11
6.650000000000000000e+02 1.418678522246965576e-11
6.660000000000000000e+02 1.414424613634530901e-11
6.670000000000000000e+02 1.410189809402092248e-11
6.680000000000000000e+02 1.405973995323162138e-11
6.690000000000000000e+02 1.401777058023690013e-11
6.700000000000000000e+02 1.397598884974439094e-11
6.710000000000000000e+02 1.393439364483443686e-11
6.720000000000000000e+02 1.389298385688545005e-11
6.730000000000000000e+02 1.385175838550003259e-11
6.740000000000000000e+02 1.381071613843188412e-11
6.750000000000000000e+02 1.376985603151344611e-11
6.760000000000000000e+02 1.372917698858430872e-11
6.770000000000000000e+02 1.368867794142034316e-11
6.780000000000000000e+02 1.364835782966358186e-11
6.790000000000000000e+02 1.360821560075280649e-11
6.800000000000000000e+02 1.356825020985485471e-11
6.810000000000000000e+02 1.352846061979662828e-11
6.820000000000000000e+02 1.348884580099781026e-11
6.830000000000000000e+02 1.344940473140424952e-11
6.840000000000000000e+02 1.341013639642204641e-11
6.850000000000000000e+02 1.337103978885230401e-11
6.860000000000000000e+02 1.333211390882653216e-11
6.870000000000000000e+02 1.329335776374273480e-11
6.880000000000000000e+02 1.325477036820211612e-11
6.890000000000000000e+02 1.321635074394645878e-11
6.900000000000000000e+02 1.317809791979610637e-11
6.910000000000000000e+02 1.314001093158860343e-11
6.920000000000000000e+02 1.310208882211792997e-11
6.930000000000000000e+02 1.306433064107436122e-11
6.940000000000000000e+02 1.302673544498493974e-11
6.950000000000000000e+02 1.298930229715452263e-11
6.960000000000000000e+02 1.295203026760745077e-11
6.970000000000000000e+02 1.291491843302977862e-11
6.980000000000000000e+02 1.287796587671209700e-11
6.990000000000000000e+02 1.284117168849291972e-11
7.000000000000000000e+02 1.280453496470264041e-11
7.010000000000000000e+02 1.276805480810804683e-11
7.020000000000000000e+02 1.273173032785738284e-11
7.030000000000000000e+02 1.269556063942597095e-11
7.040000000000000000e+02 1.265954486456235027e-11
7.050000000000000000e+02 1.262368213123497827e-11
7.060000000000000000e+02 1.258797157357943345e-11
7.070000000000000000e+02 1.255241233184615908e-11
7.080000000000000000e+02 1.251700355234870797e-11
7.090000000000000000e+02 1.248174438741251535e-11
7.100000000000000000e+02 1.244663399532415331e-11
7.110000000000000000e+02 1.241167154028110869e-11
7.120000000000000000e+02 1.237685619234203102e-11
7.130000000000000000e+02 1.234218712737748621e-11
7.140000000000000000e+02 1.230766352702118685e-11
7.150000000000000000e+02 1.227328457862168611e-11
7.160000000000000000e+02 1.223904947519456772e-11
7.170000000000000000e+02 1.220495741537508498e-11
7.180000000000000000e+02 1.217100760337126030e-11
7.190000000000000000e+02 1.213719924891744998e-11
7.200000000000000000e+02 1.210353156722835978e-11
7.210000000000000000e+02 1.207000377895348856e-11
7.220000000000000000e+02 1.203661511013204047e-11
7.230000000000000000e+02 1.200336479214825077e-11
7.240000000000000000e+02 1.197025206168715105e-11
7.250000000000000000e+02 1.193727616069076739e-11
7.260000000000000000e+02 1.190443633631472735e-11
7.270000000000000000e+02 1.187173184088529178e-11
7.280000000000000000e+02 1.183916193185680031e-11
7.290000000000000000e+02 1.180672587176952060e-11
7.300000000000000000e+02 1.177442292820790810e-11
7.310000000000000000e+02 1.174225237375925183e-11
7.320000000000000000e+02 1.171021348597273382e-11
7.330000000000000000e+02 1.167830554731885682e-11
7.340000000000000000e+02 1.164652784514928084e-11
7.350000000000000000e+02 1.161487967165702801e-11
7.360000000000000000e+02 1.158336032383706385e-11
7.370000000000000000e+02 1.155196910344726146e-11
7.380000000000000000e+02 1.152070531696973083e-11
7.390000000000000000e+02 1.148956827557251490e-11
7.400000000000000000e+02 1.145855729507164423e-11
7.410000000000000000e+02 1.142767169589355362e-11
7.420000000000000000e+02 1.139691080303785090e-11
7.430000000000000000e+02 1.136627394604043792e-11
7.440000000000000000e+02 1.133576045893697406e-11
7.450000000000000000e+02 1.130536968022668705e-11
7.460000000000000000e+02 1.127510095283652150e-11
7.470000000000000000e+02 1.124495362408562184e-11
7.480000000000000000e+02 1.121492704565014642e-11
7.490000000000000000e+02 1.118502057352841284e-11
7.500000000000000000e+02 1.115523356800636640e-11
7.510000000000000000e+02 1.112556539362337006e-11
7.520000000000000000e+02 1.109601541913831585e-11
7.530000000000000000e+02 1.106658301749603843e-11
7.540000000000000000e+02 1.103726756579406149e-11
7.550000000000000000e+02 1.100806844524963329e-11
7.560000000000000000e+02 1.097898504116707241e-11
7.570000000000000000e+02 1.095001674290541726e-11
7.580000000000000000e+02 1.092116294384637762e-11
7.590000000000000000e+02 1.089242304136257226e-11
7.600000000000000000e+02 1.086379643678606051e-11
7.610000000000000000e+02 1.083528253537717273e-11
7.620000000000000000e+02 1.080688074629361544e-11
7.630000000000000000e+02 1.077859048255986240e-11
7.640000000000000000e+02 1.075041116103683008e-11
7.650000000000000000e+02 1.072234220239182605e-11
7.660000000000000000e+02 1.069438303106877055e-11
7.670000000000000000e+02 1.066653307525869422e-11
7.680000000000000000e+02 1.063879176687050566e-11
7.690000000000000000e+02 1.061115854150201103e-11
7.700000000000000000e+02 1.058363283841121480e-11
7.710000000000000000e+02 1.055621410048786920e-11
7.720000000000000000e+02 1.052890177422528711e-11
7.730000000000000000e+02 1.050169530969240531e-11
7.740000000000000000e+02 1.047459416050610303e-11
7.750000000000000000e+02 1.044759778380376763e-11
7.760000000000000000e+02 1.042070564021611241e-11
7.770000000000000000e+02 1.039391719384023660e-11
7.780000000000000000e+02 1.036723191221291818e-11
7.790000000000000000e+02 1.034064926628416667e-11
7.800000000000000000e+02 1.031416873039099408e-11
7.810000000000000000e+02 1.028778978223142658e-11
7.820000000000000000e+02 1.026151190283875366e-11
7.830000000000000000e+02 1.023533457655600184e-11
7.840000000000000000e+02 1.020925729101063622e-11
7.850000000000000000e+02 1.018327953708948975e-11
7.860000000000000000e+02 1.015740080891391232e-11
7.870000000000000000e+02 1.013162060381514595e-11
7.880000000000000000e+02 1.010593842230991166e-11
7.890000000000000000e+02 1.008035376807621607e-11
7.900000000000000000e+02 1.005486614792937280e-11
7.910000000000000000e+02 1.002947507179823889e-11
7.920000000000000000e+02 1.000418005270164652e-11
7.930000000000000000e+02 9.978980606725069154e-12
7.940000000000000000e+02 9.953876252997458836e-12
7.950000000000000000e+02 9.928866513668319395e-12
7.960000000000000000e+02 9.903950913884960599e-12
7.970000000000000000e+02 9.879128981769960714e-12
7.980000000000000000e+02 9.854400248398822932e-12
7.990000000000000000e+02 9.829764247777825673e-12
8.000000000000000000e+02 9.805220516822074832e-12
8.010000000000000000e+02 9.780768595333740207e-12
8.020000000000000000e+02 9.756408025980480946e-12
8.030000000000000000e+02 9.732138354274061638e-12
8.040000000000000000e+02 9.707959128549157424e-12
8.050000000000000000e+02 9.683869899942335209e-12
8.060000000000000000e+02 9.659870222371227126e-12
8.070000000000000000e+02 9.635959652513872027e-12
8.080000000000000000e+02 9.612137749788250840e-12
8.090000000000000000e+02 9.588404076331983482e-12
8.100000000000000000e+02 9.564758196982213188e-12
8.110000000000000000e+02 9.541199679255655623e-12
8.120000000000000000e+02 9.517728093328827326e-12
8.130000000000000000e+02 9.494343012018437333e-12
8.140000000000000000e+02 9.471044010761950044e-12
8.150000000000000000e+02 9.447830667598319345e-12
8.160000000000000000e+02 9.424702563148872990e-12
8.170000000000000000e+02 9.401659280598387601e-12
8.180000000000000000e+02 9.378700405676291322e-12
8.190000000000000000e+02 9.355825526638055480e-12
8.200000000000000000e+02 9.333034234246733274e-12
8.210000000000000000e+02 9.310326121754648710e-12
8.220000000000000000e+02 9.287700784885256787e-12
8.230000000000000000e+02 9.265157821815147473e-12
8.240000000000000000e+02 9.242696833156201548e-12
8.250000000000000000e+02 9.220317421937906380e-12
8.260000000000000000e+02 9.198019193589809041e-12
8.270000000000000000e+02 9.175801755924132584e-12
8.280000000000000000e+02 9.153664719118526423e-12
8.290000000000000000e+02 9.131607695698963725e-12
8.300000000000000000e+02 9.109630300522792284e-12
8.310000000000000000e+02 9.087732150761921112e-12
8.320000000000000000e+02 9.065912865886141109e-12
8.330000000000000000e+02 9.044172067646607308e-12
8.340000000000000000e+02 9.022509380059429351e-12
8.350000000000000000e+02 9.000924429389429993e-12
8.360000000000000000e+02 8.979416844134019929e-12
8.370000000000000000e+02 8.957986255007208326e-12
8.380000000000000000e+02 8.936632294923758758e-12
8.390000000000000000e+02 8.915354598983463087e-12
8.400000000000000000e+02 8.894152804455560733e-12
8.410000000000000000e+02 8.873026550763266204e-12
8.420000000000000000e+02 8.851975479468454937e-12
8.430000000000000000e+02 8.830999234256444476e-12
8.440000000000000000e+02 8.810097460920925884e-12
8.450000000000000000e+02 8.789269807349008255e-12
8.460000000000000000e+02 8.768515923506389242e-12
8.470000000000000000e+02 8.747835461422648364e-12
8.480000000000000000e+02 8.727228075176658256e-12
8.490000000000000000e+02 8.706693420882125163e-12
8.500000000000000000e+02 8.686231156673236065e-12
8.510000000000000000e+02 8.665840942690435049e-12
8.520000000000000000e+02 8.645522441066307921e-12
8.530000000000000000e+02 8.625275315911586376e-12
8.540000000000000000e+02 8.605099233301266876e-12
8.550000000000000000e+02 8.584993861260842612e-12
8.560000000000000000e+02 8.564958869752650179e-12
8.570000000000000000e+02 8.544993930662316419e-12
8.580000000000000000e+02 8.525098717785339347e-12
8.590000000000000000e+02 8.505272906813745023e-12
8.600000000000000000e+02 8.485516175322888204e-12
8.610000000000000000e+02 8.465828202758333774e-12
8.620000000000000000e+02 8.446208670422857732e-12
8.630000000000000000e+02 8.426657261463545113e-12
8.640000000000000000e+02 8.407173660859004230e-12
8.650000000000000000e+02 8.387757555406674623e-12
8.660000000000000000e+02 8.368408633710235172e-12
8.670000000000000000e+02 8.349126586167123689e-12
8.680000000000000000e+02 8.329911104956151821e-12
8.690000000000000000e+02 8.310761884025218518e-12
8.700000000000000000e+02 8.291678619079122035e-12
8.710000000000000000e+02 8.272661007567472117e-12
8.720000000000000000e+02 8.253708748672700721e-12
8.730000000000000000e+02 8.234821543298164835e-12
8.740000000000000000e+02 8.215999094056339767e-12
8.750000000000000000e+02 8.197241105257123911e-12
8.760000000000000000e+02 8.178547282896219441e-12
8.770000000000000000e+02 8.159917334643608331e-12
8.780000000000000000e+02 8.141350969832131766e-12
8.790000000000000000e+02 8.122847899446150343e-12
8.800000000000000000e+02 8.104407836110289881e-12
8.810000000000000000e+02 8.086030494078293880e-12
8.820000000000000000e+02 8.067715589221945432e-12
8.830000000000000000e+02 8.049462839020084463e-12
8.840000000000000000e+02 8.031271962547723525e-12
8.850000000000000000e+02 8.013142680465223356e-12
8.860000000000000000e+02 7.995074715007578311e-12
8.870000000000000000e+02 7.977067789973777721e-12
8.880000000000000000e+02 7.959121630716243181e-12
8.890000000000000000e+02 7.941235964130364393e-12
8.900000000000000000e+02 7.923410518644101250e-12
8.910000000000000000e+02 7.905645024207679617e-12
8.920000000000000000e+02 7.887939212283361439e-12
8.930000000000000000e+02 7.870292815835300463e-12
8.940000000000000000e+02 7.852705569319467440e-12
8.950000000000000000e+02 7.835177208673665796e-12
8.960000000000000000e+02 7.817707471307615160e-12
8.970000000000000000e+02 7.800296096093122129e-12
8.980000000000000000e+02 7.782942823354315659e-12
8.990000000000000000e+02 7.765647394857972933e-12
