# ell claa
5.820000000000000000e+02 1.851775479119021212e-13
5.830000000000000000e+02 1.845433782272723156e-13
5.840000000000000000e+02 1.839124606948713795e-13
5.850000000000000000e+02 1.832847731157080176e-13
5.860000000000000000e+02 1.826602934798793536e-13
5.870000000000000000e+02 1.820389999646416670e-13
5.880000000000000000e+02 1.814208709325036719e-13
5.890000000000000000e+02 1.808058849293426415e-13
5.900000000000000000e+02 1.801940206825428478e-13
5.910000000000000000e+02 1.795852570991558622e-13
5.920000000000000000e+02 1.789795732640828183e-13
5.930000000000000000e+02 1.783769484382778281e-13
5.940000000000000000e+02 1.777773620569727045e-13
5.950000000000000000e+02 1.771807937279224587e-13
5.960000000000000000e+02 1.765872232296714724e-13
5.970000000000000000e+02 1.759966305098397889e-13
5.980000000000000000e+02 1.754089956834296248e-13
5.990000000000000000e+02 1.748242990311515451e-13
6.000000000000000000e+02 1.742425209977700020e-13
6.010000000000000000e+02 1.736636421904684358e-13
6.020000000000000000e+02 1.730876433772330568e-13
6.030000000000000000e+02 1.725145054852554589e-13
6.040000000000000000e+02 1.719442095993537872e-13
6.050000000000000000e+02 1.713767369604120299e-13
6.060000000000000000e+02 1.708120689638373600e-13
6.070000000000000000e+02 1.702501871580352738e-13
6.080000000000000000e+02 1.696910732429021466e-13
6.090000000000000000e+02 1.691347090683352578e-13
6.100000000000000000e+02 1.685810766327596782e-13
6.110000000000000000e+02 1.680301580816722223e-13
6.120000000000000000e+02 1.674819357062018588e-13
6.130000000000000000e+02 1.669363919416865303e-13
6.140000000000000000e+02 1.663935093662664057e-13
6.150000000000000000e+02 1.658532706994928345e-13
6.160000000000000000e+02 1.653156588009531287e-13
6.170000000000000000e+02 1.647806566689112231e-13
6.180000000000000000e+02 1.642482474389632039e-13
6.190000000000000000e+02 1.637184143827084879e-13
6.200000000000000000e+02 1.631911409064356689e-13
6.210000000000000000e+02 1.626664105498233334e-13
6.220000000000000000e+02 1.621442069846553654e-13
6.230000000000000000e+02 1.616245140135506913e-13
6.240000000000000000e+02 1.611073155687073376e-13
6.250000000000000000e+02 1.605925957106603476e-13
6.260000000000000000e+02 1.600803386270537829e-13
6.270000000000000000e+02 1.595705286314262067e-13
6.280000000000000000e+02 1.590631501620099233e-13
6.290000000000000000e+02 1.585581877805432188e-13
6.300000000000000000e+02 1.580556261710961830e-13
6.310000000000000000e+02 1.575554501389091520e-13
6.320000000000000000e+02 1.570576446092443547e-13
6.330000000000000000e+02 1.565621946262499020e-13
6.340000000000000000e+02 1.560690853518365250e-13
6.350000000000000000e+02 1.555783020645665811e-13
6.360000000000000000e+02 1.550898301585553787e-13
6.370000000000000000e+02 1.546036551423843670e-13
6.380000000000000000e+02 1.541197626380263669e-13
6.390000000000000000e+02 1.536381383797825139e-13
6.400000000000000000e+02 1.531587682132309408e-13
6.410000000000000000e+02 1.526816380941866167e-13
6.420000000000000000e+02 1.522067340876727989e-13
6.430000000000000000e+02 1.517340423669036423e-13
6.440000000000000000e+02 1.512635492122775871e-13
6.450000000000000000e+02 1.507952410103819810e-13
6.460000000000000000e+02 1.503291042530083278e-13
6.470000000000000000e+02 1.498651255361780384e-13
6.480000000000000000e+02 1.494032915591790358e-13
6.490000000000000000e+02 1.489435891236123312e-13
6.500000000000000000e+02 1.484860051324491527e-13
6.510000000000000000e+02 1.480305265890980949e-13
6.520000000000000000e+02 1.475771405964821643e-13
6.530000000000000000e+02 1.471258343561259474e-13
6.540000000000000000e+02 1.466765951672522953e-13
6.550000000000000000e+02 1.462294104258887024e-13
6.560000000000000000e+02 1.457842676239834288e-13
6.570000000000000000e+02 1.453411543485305835e-13
6.580000000000000000e+02 1.449000582807050037e-13
6.590000000000000000e+02 1.444609671950058919e-13
6.600000000000000000e+02 1.440238689584097941e-13
6.610000000000000000e+02 1.435887515295324383e-13
6.620000000000000000e+02 1.431556029577993072e-13
6.630000000000000000e+02 1.427244113826252226e-13
6.640000000000000000e+02 1.422951650326022862e-13
6.650000000000000000e+02 1.418678522246965536e-13
6.660000000000000000e+02 1.414424613634530901e-13
6.670000000000000000e+02 1.410189809402092299e-13
6.680000000000000000e+02 1.405973995323162168e-13
6.690000000000000000e+02 1.401777058023690235e-13
6.700000000000000000e+02 1.397598884974439205e-13
6.710000000000000000e+02 1.393439364483443756e-13
6.720000000000000000e+02 1.389298385688545015e-13
6.730000000000000000e+02 1.385175838550003280e-13
6.740000000000000000e+02 1.381071613843188503e-13
6.750000000000000000e+02 1.376985603151344732e-13
6.760000000000000000e+02 1.372917698858430782e-13
6.770000000000000000e+02 1.368867794142034377e-13
6.780000000000000000e+02 1.364835782966358227e-13
6.790000000000000000e+02 1.360821560075280830e-13
6.800000000000000000e+02 1.356825020985485431e-13
6.810000000000000000e+02 1.352846061979662939e-13
6.820000000000000000e+02 1.348884580099780996e-13
6.830000000000000000e+02 1.344940473140424973e-13
6.840000000000000000e+02 1.341013639642204863e-13
6.850000000000000000e+02 1.337103978885230330e-13
6.860000000000000000e+02 1.333211390882653408e-13
6.870000000000000000e+02 1.329335776374273551e-13
6.880000000000000000e+02 1.325477036820211854e-13
6.890000000000000000e+02 1.321635074394645857e-13
6.900000000000000000e+02 1.317809791979610738e-13
6.910000000000000000e+02 1.314001093158860333e-13
6.920000000000000000e+02 1.310208882211793037e-13
6.930000000000000000e+02 1.306433064107436263e-13
6.940000000000000000e+02 1.302673544498494015e-13
6.950000000000000000e+02 1.298930229715452263e-13
6.960000000000000000e+02 1.295203026760745168e-13
6.970000000000000000e+02 1.291491843302978084e-13
6.980000000000000000e+02 1.287796587671209902e-13
6.990000000000000000e+02 1.284117168849292184e-13
7.000000000000000000e+02 1.280453496470264081e-13
7.010000000000000000e+02 1.276805480810804814e-13
7.020000000000000000e+02 1.273173032785738405e-13
7.030000000000000000e+02 1.269556063942597226e-13
7.040000000000000000e+02 1.265954486456235027e-13
7.050000000000000000e+02 1.262368213123498019e-13
7.060000000000000000e+02 1.258797157357943426e-13
7.070000000000000000e+02 1.255241233184615828e-13
7.080000000000000000e+02 1.251700355234870979e-13
7.090000000000000000e+02 1.248174438741251615e-13
7.100000000000000000e+02 1.244663399532415523e-13
7.110000000000000000e+02 1.241167154028110809e-13
7.120000000000000000e+02 1.237685619234203172e-13
7.130000000000000000e+02 1.234218712737748873e-13
7.140000000000000000e+02 1.230766352702118685e-13
7.150000000000000000e+02 1.227328457862168551e-13
7.160000000000000000e+02 1.223904947519456944e-13
7.170000000000000000e+02 1.220495741537508417e-13
7.180000000000000000e+02 1.217100760337126131e-13
7.190000000000000000e+02 1.213719924891745019e-13
7.200000000000000000e+02 1.210353156722835948e-13
7.210000000000000000e+02 1.207000377895349007e-13
7.220000000000000000e+02 1.203661511013203996e-13
7.230000000000000000e+02 1.200336479214825098e-13
7.240000000000000000e+02 1.197025206168715176e-13
7.250000000000000000e+02 1.193727616069076779e-13
7.260000000000000000e+02 1.190443633631472775e-13
7.270000000000000000e+02 1.187173184088529138e-13
7.280000000000000000e+02 1.183916193185680152e-13
7.290000000000000000e+02 1.180672587176952231e-13
7.300000000000000000e+02 1.177442292820790911e-13
7.310000000000000000e+02 1.174225237375925193e-13
7.320000000000000000e+02 1.171021348597273301e-13
7.330000000000000000e+02 1.167830554731885783e-13
7.340000000000000000e+02 1.164652784514928255e-13
7.350000000000000000e+02 1.161487967165702770e-13
7.360000000000000000e+02 1.158336032383706284e-13
7.370000000000000000e+02 1.155196910344726237e-13
7.380000000000000000e+02 1.152070531696973245e-13
7.390000000000000000e+02 1.148956827557251652e-13
7.400000000000000000e+02 1.145855729507164666e-13
7.410000000000000000e+02 1.142767169589355594e-13
7.420000000000000000e+02 1.139691080303785181e-13
7.430000000000000000e+02 1.136627394604043898e-13
7.440000000000000000e+02 1.133576045893697441e-13
7.450000000000000000e+02 1.130536968022668821e-13
7.460000000000000000e+02 1.127510095283652266e-13
7.470000000000000000e+02 1.124495362408562215e-13
7.480000000000000000e+02 1.121492704565014738e-13
7.490000000000000000e+02 1.118502057352841284e-13
7.500000000000000000e+02 1.115523356800636746e-13
7.510000000000000000e+02 1.112556539362337072e-13
7.520000000000000000e+02 1.109601541913831575e-13
7.530000000000000000e+02 1.106658301749603904e-13
7.540000000000000000e+02 1.103726756579406331e-13
7.550000000000000000e+02 1.100806844524963450e-13
7.560000000000000000e+02 1.097898504116707176e-13
7.570000000000000000e+02 1.095001674290541781e-13
7.580000000000000000e+02 1.092116294384637842e-13
7.590000000000000000e+02 1.089242304136257231e-13
7.600000000000000000e+02 1.086379643678606127e-13
7.610000000000000000e+02 1.083528253537717314e-13
7.620000000000000000e+02 1.080688074629361630e-13
7.630000000000000000e+02 1.077859048255986306e-13
7.640000000000000000e+02 1.075041116103683089e-13
7.650000000000000000e+02 1.072234220239182615e-13
7.660000000000000000e+02 1.069438303106877065e-13
7.670000000000000000e+02 1.066653307525869568e-13
7.680000000000000000e+02 1.063879176687050621e-13
7.690000000000000000e+02 1.061115854150201139e-13
7.700000000000000000e+02 1.058363283841121506e-13
7.710000000000000000e+02 1.055621410048787006e-13
7.720000000000000000e+02 1.052890177422528877e-13
7.730000000000000000e+02 1.050169530969240607e-13
7.740000000000000000e+02 1.047459416050610353e-13
7.750000000000000000e+02 1.044759778380376849e-13
7.760000000000000000e+02 1.042070564021611427e-13
7.770000000000000000e+02 1.039391719384023650e-13
7.780000000000000000e+02 1.036723191221291929e-13
7.790000000000000000e+02 1.034064926628416743e-13
7.800000000000000000e+02 1.031416873039099468e-13
7.810000000000000000e+02 1.028778978223142678e-13
7.820000000000000000e+02 1.026151190283875421e-13
7.830000000000000000e+02 1.023533457655600219e-13
7.840000000000000000e+02 1.020925729101063662e-13
7.850000000000000000e+02 1.018327953708948965e-13
7.860000000000000000e+02 1.015740080891391247e-13
7.870000000000000000e+02 1.013162060381514646e-13
7.880000000000000000e+02 1.010593842230991136e-13
7.890000000000000000e+02 1.008035376807621571e-13
7.900000000000000000e+02 1.005486614792937290e-13
7.910000000000000000e+02 1.002947507179823818e-13
7.920000000000000000e+02 1.000418005270164758e-13
7.930000000000000000e+02 9.978980606725068902e-14
7.940000000000000000e+02 9.953876252997459694e-14
7.950000000000000000e+02 9.928866513668319597e-14
7.960000000000000000e+02 9.903950913884961054e-14
7.970000000000000000e+02 9.879128981769961774e-14
7.980000000000000000e+02 9.854400248398822932e-14
7.990000000000000000e+02 9.829764247777825521e-14
8.000000000000000000e+02 9.805220516822076044e-14
8.010000000000000000e+02 9.780768595333741519e-14
8.020000000000000000e+02 9.756408025980481400e-14
8.030000000000000000e+02 9.732138354274062496e-14
8.040000000000000000e+02 9.707959128549158182e-14
8.050000000000000000e+02 9.683869899942336925e-14
8.060000000000000000e+02 9.659870222371227530e-14
8.070000000000000000e+02 9.635959652513873693e-14
8.080000000000000000e+02 9.612137749788251395e-14
8.090000000000000000e+02 9.588404076331984441e-14
8.100000000000000000e+02 9.564758196982213996e-14
8.110000000000000000e+02 9.541199679255656178e-14
8.120000000000000000e+02 9.517728093328828791e-14
8.130000000000000000e+02 9.494343012018438343e-14
8.140000000000000000e+02 9.471044010761951356e-14
8.150000000000000000e+02 9.447830667598319648e-14
8.160000000000000000e+02 9.424702563148873495e-14
8.170000000000000000e+02 9.401659280598387702e-14
8.180000000000000000e+02 9.378700405676291574e-14
8.190000000000000000e+02 9.355825526638056843e-14
8.200000000000000000e+02 9.333034234246733274e-14
8.210000000000000000e+02 9.310326121754649618e-14
8.220000000000000000e+02 9.287700784885257190e-14
8.230000000000000000e+02 9.265157821815147625e-14
8.240000000000000000e+02 9.242696833156201901e-14
8.250000000000000000e+02 9.220317421937905976e-14
8.260000000000000000e+02 9.198019193589810303e-14
8.270000000000000000e+02 9.175801755924133241e-14
8.280000000000000000e+02 9.153664719118527282e-14
8.290000000000000000e+02 9.131607695698963927e-14
8.300000000000000000e+02 9.109630300522792739e-14
8.310000000000000000e+02 9.087732150761921566e-14
8.320000000000000000e+02 9.065912865886141917e-14
8.330000000000000000e+02 9.044172067646607056e-14
8.340000000000000000e+02 9.022509380059430007e-14
8.350000000000000000e+02 9.000924429389430498e-14
8.360000000000000000e+02 8.979416844134020737e-14
8.370000000000000000e+02 8.957986255007208578e-14
8.380000000000000000e+02 8.936632294923758455e-14
8.390000000000000000e+02 8.915354598983464652e-14
8.400000000000000000e+02 8.894152804455560885e-14
8.410000000000000000e+02 8.873026550763267466e-14
8.420000000000000000e+02 8.851975479468454584e-14
8.430000000000000000e+02 8.830999234256444426e-14
8.440000000000000000e+02 8.810097460920925632e-14
8.450000000000000000e+02 8.789269807349009114e-14
8.460000000000000000e+02 8.768515923506389899e-14
8.470000000000000000e+02 8.747835461422649071e-14
8.480000000000000000e+02 8.727228075176659215e-14
8.490000000000000000e+02 8.706693420882126172e-14
8.500000000000000000e+02 8.686231156673236822e-14
8.510000000000000000e+02 8.665840942690436867e-14
8.520000000000000000e+02 8.645522441066308325e-14
8.530000000000000000e+02 8.625275315911587134e-14
8.540000000000000000e+02 8.605099233301266573e-14
8.550000000000000000e+02 8.584993861260843318e-14
8.560000000000000000e+02 8.564958869752650583e-14
8.570000000000000000e+02 8.544993930662317479e-14
8.580000000000000000e+02 8.525098717785339448e-14
8.590000000000000000e+02 8.505272906813745881e-14
8.600000000000000000e+02 8.485516175322888911e-14
8.610000000000000000e+02 8.465828202758334431e-14
8.620000000000000000e+02 8.446208670422857884e-14
8.630000000000000000e+02 8.426657261463544810e-14
8.640000000000000000e+02 8.407173660859004987e-14
8.650000000000000000e+02 8.387757555406674925e-14
8.660000000000000000e+02 8.368408633710235223e-14
8.670000000000000000e+02 8.349126586167123840e-14
8.680000000000000000e+02 8.329911104956152882e-14
8.690000000000000000e+02 8.310761884025218770e-14
8.700000000000000000e+02 8.291678619079122237e-14
8.710000000000000000e+02 8.272661007567472874e-14
8.720000000000000000e+02 8.253708748672702235e-14
8.730000000000000000e+02 8.234821543298164027e-14
8.740000000000000000e+02 8.215999094056340323e-14
8.750000000000000000e+02 8.197241105257124770e-14
8.760000000000000000e+02 8.178547282896219391e-14
8.770000000000000000e+02 8.159917334643608381e-14
8.780000000000000000e+02 8.141350969832132877e-14
8.790000000000000000e+02 8.122847899446150292e-14
8.800000000000000000e+02 8.104407836110290840e-14
8.810000000000000000e+02 8.086030494078294839e-14
8.820000000000000000e+02 8.067715589221944674e-14
8.830000000000000000e+02 8.049462839020085120e-14
8.840000000000000000e+02 8.031271962547723171e-14
8.850000000000000000e+02 8.013142680465223810e-14
8.860000000000000000e+02 7.995074715007578968e-14
8.870000000000000000e+02 7.977067789973778731e-14
8.880000000000000000e+02 7.959121630716244392e-14
8.890000000000000000e+02 7.941235964130364999e-14
8.900000000000000000e+02 7.923410518644102057e-14
8.910000000000000000e+02 7.905645024207680072e-14
8.920000000000000000e+02 7.887939212283362903e-14
8.930000000000000000e+02 7.870292815835300816e-14
8.940000000000000000e+02 7.852705569319468399e-14
8.950000000000000000e+02 7.835177208673665594e-14
8.960000000000000000e+02 7.817707471307615918e-14
8.970000000000000000e+02 7.800296096093121473e-14
8.980000000000000000e+02 7.782942823354316416e-14
8.990000000000000000e+02 7.765647394857973438e-14
